STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 10, 000, 0, 1, 0078, 11, 001603, 000039, 0001180864, 039514, 0000, 0000, 000161, 000168,     113.85,     439.23,     -96.92,     -12.50,      11.62,       2.68,      17.86, 
35, 10, 000, 0, 1, 0078, 11, 001604, 000039, 0001180874, 039660, 0000, 0000, 000162, 000169,    -333.08,     367.69,     117.69,     -12.27,      11.63,       2.67,      17.93, 
35, 10, 000, 0, 1, 0078, 11, 001605, 000039, 0001180884, 039809, 0000, 0000, 000162, 000169,     163.85,     429.23,     214.62,     -12.13,      11.68,       2.63,      17.99, 
35, 10, 000, 0, 1, 0078, 11, 001606, 000039, 0001180894, 039767, 0000, 0000, 000163, 000170,    -157.69,     389.23,    -153.08,     -12.39,      11.60,       2.55,      18.04, 
35, 10, 000, 0, 1, 0078, 11, 001607, 000039, 0001180904, 039532, 0000, 0000, 000163, 000171,    -153.85,     366.92,     322.31,     -12.54,      11.59,       2.60,      18.09, 
35, 10, 000, 0, 1, 0078, 11, 001608, 000039, 0001180914, 039809, 0000, 0000, 000164, 000171,     170.00,     422.31,     -55.38,     -12.40,      11.63,       2.73,      18.16, 
35, 10, 000, 0, 1, 0078, 11, 001609, 000039, 0001180924, 039645, 0000, 0000, 000165, 000172,    -342.31,     336.92,      54.62,     -12.20,      11.66,       2.64,      18.20, 
35, 10, 000, 0, 1, 0078, 11, 001610, 000039, 0001180934, 039646, 0000, 0000, 000165, 000172,     144.62,     393.85,     273.85,     -12.26,      11.63,       2.58,      18.27, 
35, 10, 000, 0, 1, 0078, 11, 001611, 000039, 0001180944, 039809, 0000, 0000, 000166, 000173,     -84.62,     362.31,    -186.15,     -12.52,      11.59,       2.60,      18.32, 
35, 10, 000, 0, 1, 0078, 11, 001612, 000039, 0001180954, 039906, 0000, 0000, 000166, 000173,    -226.15,     325.38,     304.62,     -12.54,      11.57,       2.68,      18.38, 
35, 10, 000, 0, 1, 0078, 11, 001613, 000039, 0001180964, 039627, 0000, 0000, 000167, 000174,     232.31,     394.62,      10.77,     -12.29,      11.61,       2.72,      18.43, 
35, 10, 000, 0, 1, 0078, 11, 001614, 000039, 0001180974, 039514, 0000, 0000, 000167, 000174,    -336.15,     316.92,     -21.54,     -12.20,      11.64,       2.60,      18.49, 
35, 10, 000, 0, 1, 0078, 11, 001615, 000039, 0001180984, 039682, 0000, 0000, 000168, 000175,      83.85,     353.85,     327.69,     -12.41,      11.60,       2.51,      18.57, 
35, 10, 000, 0, 1, 0078, 11, 001616, 000039, 0001180994, 039645, 0000, 0000, 000169, 000176,       2.31,     350.00,    -193.85,     -12.60,      11.55,       2.63,      18.62, 
35, 10, 000, 0, 1, 0078, 11, 001617, 000039, 0001181004, 039798, 0000, 0000, 000169, 000176,    -291.54,     287.69,     260.77,     -12.45,      11.60,       2.72,      18.67, 
35, 10, 000, 0, 1, 0078, 11, 001618, 000039, 0001181014, 039809, 0000, 0000, 000169, 000177,     262.31,     361.54,      80.77,     -12.23,      11.61,       2.66,      18.73, 
35, 10, 000, 0, 1, 0078, 11, 001619, 000039, 0001181024, 039767, 0000, 0000, 000170, 000177,    -293.08,     283.08,     -98.46,     -12.34,      11.61,       2.54,      18.79, 
35, 10, 000, 0, 1, 0078, 11, 001620, 000039, 0001181034, 039532, 0000, 0000, 000171, 000178,       6.92,     313.85,     365.38,     -12.56,      11.57,       2.57,      18.83, 
35, 10, 000, 0, 1, 0078, 11, 001621, 000039, 0001181044, 039831, 0000, 0000, 000171, 000178,     102.31,     333.08,    -177.69,     -12.59,      11.57,       2.70,      18.88, 
35, 10, 000, 0, 1, 0078, 11, 001622, 000039, 0001181054, 039937, 0000, 0000, 000172, 000179,    -346.92,     249.23,     195.38,     -12.31,      11.61,       2.70,      18.93, 
35, 10, 000, 0, 1, 0078, 11, 001623, 000039, 0001181064, 039809, 0000, 0000, 000173, 000179,     257.69,     329.23,     163.08,     -12.23,      11.61,       2.62,      18.98, 
35, 10, 000, 0, 1, 0078, 11, 001624, 000039, 0001181074, 039628, 0000, 0000, 000173, 000180,    -223.08,     256.15,    -159.23,     -12.51,      11.60,       2.56,      19.04, 
35, 10, 000, 0, 1, 0078, 11, 001625, 000039, 0001181084, 039674, 0000, 0000, 000173, 000181,     -77.69,     259.23,     377.69,     -12.65,      11.57,       2.61,      19.09, 
35, 10, 000, 0, 1, 0078, 11, 001626, 000039, 0001181094, 039809, 0000, 0000, 000174, 000181,     180.00,     305.38,    -129.23,     -12.46,      11.57,       2.73,      19.15, 
35, 10, 000, 0, 1, 0078, 11, 001627, 000039, 0001181104, 039670, 0000, 0000, 000174, 000182,    -368.46,     214.62,     110.77,     -12.23,      11.63,       2.66,      19.19, 
35, 10, 000, 0, 1, 0078, 11, 001628, 000039, 0001181114, 039809, 0000, 0000, 000175, 000182,     224.62,     288.46,     253.08,     -12.35,      11.61,       2.55,      19.26, 
35, 10, 000, 0, 1, 0078, 11, 001629, 000039, 0001181124, 039646, 0000, 0000, 000175, 000183,    -138.46,     240.77,    -202.31,     -12.60,      11.57,       2.60,      19.30, 
35, 10, 000, 0, 1, 0078, 11, 001630, 000039, 0001181134, 039809, 0000, 0000, 000176, 000183,    -167.69,     211.54,     358.46,     -12.60,      11.57,       2.67,      19.35, 
35, 10, 000, 0, 1, 0078, 11, 001631, 000039, 0001181144, 039514, 0000, 0000, 000177, 000183,     247.69,     275.38,     -63.85,     -12.34,      11.57,       2.73,      19.41, 
35, 10, 000, 0, 1, 0078, 11, 001632, 000039, 0001181154, 039514, 0000, 0000, 000177, 000184,    -360.00,     181.54,      23.08,     -12.27,      11.60,       2.61,      19.46, 
35, 10, 000, 0, 1, 0078, 11, 001633, 000039, 0001181164, 039809, 0000, 0000, 000178, 000185,     167.69,     243.08,     312.31,     -12.50,      11.56,       2.53,      19.50, 
35, 10, 000, 0, 1, 0078, 11, 001634, 000039, 0001181174, 039809, 0000, 0000, 000178, 000185,     -36.92,     220.00,    -216.15,     -12.66,      11.50,       2.65,      19.56, 
35, 10, 000, 0, 1, 0078, 11, 001635, 000039, 0001181184, 039627, 0000, 0000, 000178, 000186,    -243.85,     166.92,     308.46,     -12.48,      11.57,       2.70,      19.61, 
35, 10, 000, 0, 1, 0078, 11, 001636, 000039, 0001181194, 039514, 0000, 0000, 000179, 000186,     286.15,     248.46,      30.77,     -12.25,      11.59,       2.67,      19.65, 
35, 10, 000, 0, 1, 0078, 11, 001637, 000039, 0001181204, 039809, 0000, 0000, 000179, 000187,    -313.85,     157.69,     -65.38,     -12.38,      11.62,       2.55,      19.70, 
35, 10, 000, 0, 1, 0078, 11, 001638, 000039, 0001181214, 039646, 0000, 0000, 000180, 000187,      84.62,     200.77,     362.31,     -12.65,      11.57,       2.58,      19.74, 
35, 10, 000, 0, 1, 0078, 11, 001639, 000039, 0001181224, 039532, 0000, 0000, 000180, 000188,      67.69,     203.85,    -198.46,     -12.63,      11.54,       2.71,      19.80, 
35, 10, 000, 0, 1, 0078, 11, 001640, 000039, 0001181234, 039767, 0000, 0000, 000181, 000188,    -309.23,     140.00,     239.23,     -12.37,      11.60,       2.72,      19.83, 
35, 10, 000, 0, 1, 0078, 11, 001641, 000039, 0001181244, 039767, 0000, 0000, 000181, 000188,     287.69,     208.46,     118.46,     -12.29,      11.57,       2.58,      19.88, 
35, 10, 000, 0, 1, 0078, 11, 001642, 000039, 0001181254, 039514, 0000, 0000, 000182, 000189,    -250.00,     133.85,    -128.46,     -12.55,      11.57,       2.56,      19.92, 
35, 10, 000, 0, 1, 0078, 11, 001643, 000039, 0001181264, 039532, 0000, 0000, 000182, 000189,     -10.00,     154.62,     370.77,     -12.70,      11.52,       2.61,      19.97, 
35, 10, 000, 0, 1, 0078, 11, 001644, 000039, 0001181274, 039661, 0000, 0000, 000183, 000190,     161.54,     183.08,    -151.54,     -12.49,      11.57,       2.72,      20.01, 
35, 10, 000, 0, 1, 0078, 11, 001645, 000039, 0001181284, 039809, 0000, 0000, 000183, 000190,    -337.69,     102.31,     156.92,     -12.27,      11.55,       2.64,      20.05, 
35, 10, 000, 0, 1, 0078, 11, 001646, 000039, 0001181294, 039809, 0000, 0000, 000184, 000191,     257.69,     172.31,     203.85,     -12.44,      11.55,       2.52,      20.09, 
35, 10, 000, 0, 1, 0078, 11, 001647, 000039, 0001181304, 039780, 0000, 0000, 000184, 000191,    -160.77,     115.38,    -174.62,     -12.69,      11.52,       2.60,      20.15, 
35, 10, 000, 0, 1, 0078, 11, 001648, 000039, 0001181314, 039767, 0000, 0000, 000185, 000192,    -107.69,     109.23,     355.38,     -12.65,      11.55,       2.69,      20.18, 
35, 10, 000, 0, 1, 0078, 11, 001649, 000039, 0001181324, 039532, 0000, 0000, 000185, 000192,     226.15,     163.85,     -86.15,     -12.34,      11.57,       2.70,      20.24, 
35, 10, 000, 0, 1, 0078, 11, 001650, 000039, 0001181334, 039667, 0000, 0000, 000185, 000192,    -330.77,      71.54,      63.85,     -12.34,      11.60,       2.58,      20.28, 
35, 10, 000, 0, 1, 0078, 11, 001651, 000039, 0001181344, 039767, 0000, 0000, 000186, 000193,     199.23,     133.08,     273.08,     -12.59,      11.57,       2.55,      20.32, 
35, 10, 000, 0, 1, 0078, 11, 001652, 000039, 0001181354, 039767, 0000, 0000, 000186, 000193,     -53.08,     105.38,    -193.85,     -12.73,      11.52,       2.66,      20.34, 
35, 10, 000, 0, 1, 0078, 11, 001653, 000039, 0001181364, 039680, 0000, 0000, 000187, 000193,    -181.54,      70.77,     315.38,     -12.50,      11.58,       2.71,      20.39, 
35, 10, 000, 0, 1, 0078, 11, 001654, 000039, 0001181374, 039628, 0000, 0000, 000187, 000194,     270.00,     126.92,       1.54,     -12.30,      11.57,       2.60,      20.44, 
35, 10, 000, 0, 1, 0078, 11, 001655, 000039, 0001181384, 039674, 0000, 0000, 000188, 000194,    -298.46,      50.00,     -16.15,     -12.47,      11.55,       2.53,      20.46, 
35, 10, 000, 0, 1, 0078, 11, 001656, 000039, 0001181394, 039660, 0000, 0000, 000188, 000195,     120.77,      98.46,     322.31,     -12.70,      11.50,       2.58,      20.51, 
35, 10, 000, 0, 1, 0078, 11, 001657, 000039, 0001181404, 039674, 0000, 0000, 000188, 000195,      43.08,      95.38,    -173.85,     -12.64,      11.52,       2.71,      20.55, 
35, 10, 000, 0, 1, 0078, 11, 001658, 000039, 0001181414, 039767, 0000, 0000, 000188, 000196,    -247.69,      36.92,     249.23,     -12.37,      11.57,       2.70,      20.59, 
35, 10, 000, 0, 1, 0078, 11, 001659, 000039, 0001181424, 039767, 0000, 0000, 000189, 000196,     269.23,     102.31,      80.00,     -12.35,      11.55,       2.59,      20.62, 
35, 10, 000, 0, 1, 0078, 11, 001660, 000039, 0001181434, 039813, 0000, 0000, 000189, 000196,    -230.00,      30.77,     -86.15,     -12.61,      11.52,       2.55,      20.65, 
35, 10, 000, 0, 1, 0078, 11, 001661, 000039, 0001181444, 039673, 0000, 0000, 000190, 000197,      30.77,      52.31,     336.92,     -12.72,      11.47,       2.65,      20.69, 
35, 10, 000, 0, 1, 0078, 11, 001662, 000039, 0001181454, 039692, 0000, 0000, 000190, 000197,     126.92,      73.08,    -136.92,     -12.51,      11.52,       2.73,      20.73, 
35, 10, 000, 0, 1, 0078, 11, 001663, 000039, 0001181464, 039747, 0000, 0000, 000190, 000197,    -270.77,       3.85,     171.54,     -12.32,      11.56,       2.64,      20.76, 
35, 10, 000, 0, 1, 0078, 11, 001664, 000039, 0001181474, 039514, 0000, 0000, 000191, 000198,     240.77,      74.62,     168.46,     -12.48,      11.52,       2.53,      20.79, 
35, 10, 000, 0, 1, 0078, 11, 001665, 000039, 0001181484, 039809, 0000, 0000, 000191, 000198,    -150.00,      12.31,    -126.15,     -12.75,      11.48,       2.62,      20.83, 
35, 10, 000, 0, 1, 0078, 11, 001666, 000039, 0001181494, 039809, 0000, 0000, 000192, 000198,     -50.77,      13.85,     318.46,     -12.66,      11.49,       2.69,      20.86, 
35, 10, 000, 0, 1, 0078, 11, 001667, 000039, 0001181504, 039566, 0000, 0000, 000192, 000199,     183.85,      59.23,     -73.08,     -12.46,      11.52,       2.69,      20.91, 
35, 10, 000, 0, 1, 0078, 11, 001668, 000039, 0001181514, 039809, 0000, 0000, 000192, 000199,    -266.15,     -18.46,      86.92,     -12.50,      11.56,       2.55,      20.94, 
35, 10, 000, 0, 1, 0078, 11, 001669, 000039, 0001181524, 039695, 0000, 0000, 000193, 000199,     199.23,      47.69,     225.38,     -12.78,      11.47,       2.53,      20.98, 
35, 10, 000, 0, 1, 0078, 11, 001670, 000039, 0001181534, 039646, 0000, 0000, 000193, 000200,     -56.15,       6.92,    -136.92,     -12.91,      11.48,       2.62,      21.01, 
35, 10, 000, 0, 1, 0078, 11, 001671, 000039, 0001181544, 039778, 0000, 0000, 000193, 000200,    -117.69,     -19.23,     278.46,     -12.71,      11.51,       2.67,      21.06, 
35, 10, 000, 0, 1, 0078, 11, 001672, 000039, 0001181554, 039809, 0000, 0000, 000193, 000201,     219.23,      33.08,      -6.15,     -12.58,      11.51,       2.59,      21.08, 
35, 10, 000, 0, 1, 0078, 11, 001673, 000039, 0001181564, 039627, 0000, 0000, 000194, 000201,    -230.00,     -46.15,      20.77,     -12.83,      11.48,       2.51,      21.11, 
35, 10, 000, 0, 1, 0078, 11, 001674, 000039, 0001181574, 039809, 0000, 0000, 000194, 000201,     123.08,      12.31,     259.23,     -13.12,      11.41,       2.55,      21.14, 
35, 10, 000, 0, 1, 0078, 11, 001675, 000039, 0001181584, 039660, 0000, 0000, 000195, 000202,      27.69,      -5.38,    -123.85,     -13.10,      11.40,       2.65,      21.16, 
35, 10, 000, 0, 1, 0078, 11, 001676, 000039, 0001181594, 039673, 0000, 0000, 000195, 000202,    -165.38,     -43.85,     223.85,     -12.99,      11.45,       2.60,      21.19, 
35, 10, 000, 0, 1, 0078, 11, 001677, 000039, 0001181604, 039808, 0000, 0000, 000195, 000202,     220.00,      21.54,      73.85,     -13.17,      11.46,       2.49,      21.21, 
35, 10, 000, 0, 1, 0078, 11, 001678, 000039, 0001181614, 039532, 0000, 0000, 000195, 000202,    -170.00,     -58.46,     -30.77,     -13.69,      11.33,       2.43,      21.22, 
35, 10, 000, 0, 1, 0078, 11, 001679, 000039, 0001181624, 039667, 0000, 0000, 000195, 000203,      57.69,     -21.54,     275.38,     -14.04,      11.24,       2.51,      21.26, 
35, 10, 000, 0, 1, 0078, 11, 001680, 000039, 0001181634, 039809, 0000, 0000, 000196, 000203,     100.77,     -10.00,     -90.00,     -14.16,      11.26,       2.58,      21.27, 
35, 10, 000, 0, 1, 0078, 11, 001681, 000039, 0001181644, 039809, 0000, 0000, 000196, 000203,    -175.38,     -81.54,     151.54,     -14.27,      11.26,       2.50,      21.29, 
35, 10, 000, 0, 1, 0078, 11, 001682, 000039, 0001181654, 039514, 0000, 0000, 000196, 000203,     205.38,       7.69,     134.62,     -14.63,      11.17,       2.39,      21.31, 
35, 10, 000, 0, 1, 0078, 11, 001683, 000039, 0001181664, 039514, 0000, 0000, 000196, 000203,     -84.62,     -66.15,     -67.69,     -15.13,      11.01,       2.44,      21.32, 
35, 10, 000, 0, 1, 0078, 11, 001684, 000039, 0001181674, 039809, 0000, 0000, 000196, 000203,     -10.00,     -55.38,     251.54,     -15.36,      10.99,       2.52,      21.33, 
35, 10, 000, 0, 1, 0078, 11, 001685, 000039, 0001181684, 039646, 0000, 0000, 000197, 000203,     156.15,     -12.31,     -25.38,     -15.34,      11.00,       2.59,      21.36, 
35, 10, 000, 0, 1, 0078, 11, 001686, 000039, 0001181694, 039532, 0000, 0000, 000197, 000203,    -148.46,    -102.31,      80.00,     -15.47,      10.97,       2.45,      21.36, 
35, 10, 000, 0, 1, 0078, 11, 001687, 000039, 0001181704, 039809, 0000, 0000, 000197, 000204,     156.15,     -15.38,     183.85,     -15.82,      10.85,       2.36,      21.37, 
35, 10, 000, 0, 1, 0078, 11, 001688, 000039, 0001181714, 039809, 0000, 0000, 000197, 000204,       6.15,     -60.77,     -69.23,     -16.22,      10.75,       2.45,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001689, 000039, 0001181724, 039627, 0000, 0000, 000197, 000204,     -51.54,     -90.00,     210.00,     -16.30,      10.73,       2.53,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001690, 000039, 0001181734, 039646, 0000, 0000, 000197, 000204,     177.69,     -18.46,      41.54,     -16.27,      10.73,       2.54,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001691, 000039, 0001181744, 039980, 0000, 0000, 000198, 000204,     -99.23,    -106.92,      23.85,     -16.33,      10.71,       2.45,      21.41, 
35, 10, 000, 0, 1, 0078, 11, 001692, 000039, 0001181754, 039807, 0000, 0000, 000198, 000204,      97.69,     -50.77,     199.23,     -16.66,      10.59,       2.36,      21.40, 
35, 10, 000, 0, 1, 0078, 11, 001693, 000039, 0001181764, 039514, 0000, 0000, 000198, 000204,      76.92,     -55.38,     -36.92,     -16.94,      10.52,       2.43,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001694, 000039, 0001181774, 039809, 0000, 0000, 000198, 000204,     -66.15,    -111.54,     146.15,     -17.03,      10.49,       2.51,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001695, 000039, 0001181784, 039809, 0000, 0000, 000198, 000204,     165.38,     -28.46,      99.23,     -16.89,      10.56,       2.52,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001696, 000039, 0001181794, 039532, 0000, 0000, 000198, 000204,     -31.54,    -106.92,      -1.54,     -16.92,      10.54,       2.45,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001697, 000039, 0001181804, 039532, 0000, 0000, 000198, 000204,      40.77,     -84.62,     189.23,     -17.20,      10.45,       2.38,      21.39, 
35, 10, 000, 0, 1, 0078, 11, 001698, 000039, 0001181814, 039809, 0000, 0000, 000198, 000204,     123.08,     -53.85,      10.00,     -17.46,      10.37,       2.41,      21.38, 
35, 10, 000, 0, 1, 0078, 11, 001699, 000039, 0001181824, 039767, 0000, 0000, 000197, 000204,     -46.92,    -118.46,      87.69,     -17.46,      10.34,       2.51,      21.37, 
35, 10, 000, 0, 1, 0078, 11, 001700, 000039, 0001181834, 039628, 0000, 0000, 000197, 000204,     128.46,     -58.46,     140.00,     -17.34,      10.42,       2.52,      21.36, 
35, 10, 000, 0, 1, 0078, 11, 001701, 000039, 0001181844, 039628, 0000, 0000, 000197, 000204,      36.15,     -93.08,      -1.54,     -17.30,      10.43,       2.45,      21.34, 
35, 10, 000, 0, 1, 0078, 11, 001702, 000039, 0001181854, 039627, 0000, 0000, 000197, 000203,      14.62,    -106.92,     154.62,     -17.51,      10.35,       2.36,      21.34, 
35, 10, 000, 0, 1, 0078, 11, 001703, 000039, 0001181864, 039627, 0000, 0000, 000197, 000203,     132.31,     -61.54,      65.38,     -17.76,      10.27,       2.39,      21.32, 
35, 10, 000, 0, 1, 0078, 11, 001704, 000039, 0001181874, 039514, 0000, 0000, 000197, 000203,      -5.38,    -115.38,      55.38,     -17.82,      10.21,       2.49,      21.32, 
35, 10, 000, 0, 1, 0078, 11, 001705, 000039, 0001181884, 039809, 0000, 0000, 000197, 000203,      83.08,     -90.00,     140.77,     -17.69,      10.29,       2.52,      21.31, 
35, 10, 000, 0, 1, 0078, 11, 001706, 000039, 0001181894, 039660, 0000, 0000, 000197, 000203,      80.00,     -86.92,      30.00,     -17.60,      10.33,       2.48,      21.27, 
35, 10, 000, 0, 1, 0078, 11, 001707, 000039, 0001181904, 039808, 0000, 0000, 000197, 000203,      14.62,    -116.15,     106.15,     -17.71,      10.27,       2.39,      21.27, 
35, 10, 000, 0, 1, 0078, 11, 001708, 000039, 0001181914, 039867, 0000, 0000, 000196, 000203,     103.08,     -79.23,      93.08,     -17.96,      10.18,       2.37,      21.24, 
35, 10, 000, 0, 1, 0078, 11, 001709, 000039, 0001181924, 039514, 0000, 0000, 000196, 000203,      45.38,    -101.54,      45.38,     -18.11,      10.12,       2.45,      21.23, 
35, 10, 000, 0, 1, 0078, 11, 001710, 000039, 0001181934, 039813, 0000, 0000, 000196, 000202,      54.62,     -96.15,     113.85,     -18.01,      10.18,       2.50,      21.21, 
35, 10, 000, 0, 1, 0078, 11, 001711, 000039, 0001181944, 039642, 0000, 0000, 000196, 000202,      90.00,     -87.69,      77.69,     -17.86,      10.24,       2.50,      21.19, 
35, 10, 000, 0, 1, 0078, 11, 001712, 000039, 0001181954, 039691, 0000, 0000, 000195, 000202,      40.77,    -108.46,      71.54,     -17.84,      10.27,       2.42,      21.17, 
35, 10, 000, 0, 1, 0078, 11, 001713, 000039, 0001181964, 039628, 0000, 0000, 000195, 000202,      70.00,     -96.92,     102.31,     -18.04,      10.17,       2.37,      21.14, 
35, 10, 000, 0, 1, 0078, 11, 001714, 000039, 0001181974, 039767, 0000, 0000, 000195, 000201,      79.23,     -94.62,      73.85,     -18.21,      10.08,       2.41,      21.12, 
35, 10, 000, 0, 1, 0078, 11, 001715, 000039, 0001181984, 039660, 0000, 0000, 000195, 000201,      54.62,    -103.85,      77.69,     -18.25,      10.06,       2.49,      21.10, 
35, 10, 000, 0, 1, 0078, 11, 001716, 000039, 0001181994, 039809, 0000, 0000, 000195, 000201,      67.69,    -100.00,     101.54,     -18.07,      10.17,       2.52,      21.08, 
35, 10, 000, 0, 1, 0078, 11, 001717, 000039, 0001182004, 039809, 0000, 0000, 000195, 000201,      83.85,     -91.54,      69.23,     -17.97,      10.20,       2.45,      21.05, 
35, 10, 000, 0, 1, 0078, 11, 001718, 000039, 0001182014, 039646, 0000, 0000, 000194, 000201,      38.46,    -110.00,      72.31,     -18.06,      10.16,       2.40,      21.03, 
35, 10, 000, 0, 1, 0078, 11, 001719, 000039, 0001182024, 039646, 0000, 0000, 000194, 000200,      78.46,     -96.15,     114.62,     -18.28,      10.06,       2.38,      21.00, 
35, 10, 000, 0, 1, 0078, 11, 001720, 000039, 0001182034, 039982, 0000, 0000, 000194, 000200,      89.23,     -90.00,      51.54,     -18.39,      10.01,       2.44,      20.96, 
35, 10, 000, 0, 1, 0078, 11, 001721, 000039, 0001182044, 039809, 0000, 0000, 000193, 000199,      25.38,    -117.69,      94.62,     -18.31,      10.08,       2.51,      20.93, 
35, 10, 000, 0, 1, 0078, 11, 001722, 000039, 0001182054, 039628, 0000, 0000, 000193, 000199,     110.77,     -76.15,     103.85,     -18.08,      10.17,       2.49,      20.90, 
35, 10, 000, 0, 1, 0078, 11, 001723, 000039, 0001182064, 039809, 0000, 0000, 000193, 000199,      40.77,    -104.62,      32.31,     -18.08,      10.16,       2.42,      20.87, 
35, 10, 000, 0, 1, 0078, 11, 001724, 000039, 0001182074, 039809, 0000, 0000, 000193, 000198,      42.31,    -106.15,     143.08,     -18.26,      10.10,       2.34,      20.83, 
35, 10, 000, 0, 1, 0078, 11, 001725, 000039, 0001182084, 039532, 0000, 0000, 000192, 000198,     131.54,     -65.38,      54.62,     -18.46,      10.00,       2.39,      20.79, 
35, 10, 000, 0, 1, 0078, 11, 001726, 000039, 0001182094, 039532, 0000, 0000, 000192, 000198,      -6.15,    -120.77,      63.08,     -18.49,       9.99,       2.47,      20.76, 
35, 10, 000, 0, 1, 0078, 11, 001727, 000039, 0001182104, 039767, 0000, 0000, 000192, 000198,     106.15,     -73.08,     151.54,     -18.32,      10.05,       2.51,      20.72, 
35, 10, 000, 0, 1, 0078, 11, 001728, 000039, 0001182114, 039883, 0000, 0000, 000191, 000197,      86.92,     -83.08,       6.15,     -18.15,      10.16,       2.47,      20.70, 
35, 10, 000, 0, 1, 0078, 11, 001729, 000039, 0001182124, 039767, 0000, 0000, 000191, 000197,     -18.46,    -120.77,     134.62,     -18.21,      10.14,       2.38,      20.66, 
35, 10, 000, 0, 1, 0078, 11, 001730, 000039, 0001182134, 039532, 0000, 0000, 000191, 000197,     160.77,     -40.77,      97.69,     -18.40,      10.07,       2.38,      20.61, 
35, 10, 000, 0, 1, 0078, 11, 001731, 000039, 0001182144, 039809, 0000, 0000, 000190, 000196,      -2.31,    -113.08,       0.77,     -18.56,       9.98,       2.43,      20.57, 
35, 10, 000, 0, 1, 0078, 11, 001732, 000039, 0001182154, 039767, 0000, 0000, 000190, 000196,      50.00,     -85.38,     193.08,     -18.48,      10.01,       2.50,      20.54, 
35, 10, 000, 0, 1, 0078, 11, 001733, 000039, 0001182164, 039529, 0000, 0000, 000189, 000195,     146.92,     -40.77,      -4.62,     -18.30,      10.10,       2.51,      20.50, 
35, 10, 000, 0, 1, 0078, 11, 001734, 000039, 0001182174, 039532, 0000, 0000, 000189, 000195,     -69.23,    -127.69,      89.23,     -18.17,      10.12,       2.45,      20.46, 
35, 10, 000, 0, 1, 0078, 11, 001735, 000039, 0001182184, 039767, 0000, 0000, 000189, 000194,     160.77,     -29.23,     166.15,     -18.28,      10.08,       2.37,      20.41, 
35, 10, 000, 0, 1, 0078, 11, 001736, 000039, 0001182194, 039745, 0000, 0000, 000188, 000194,      38.46,     -75.38,     -49.23,     -18.49,       9.97,       2.38,      20.37, 
35, 10, 000, 0, 1, 0078, 11, 001737, 000039, 0001182204, 039838, 0000, 0000, 000188, 000194,     -29.23,    -105.38,     204.62,     -18.59,       9.94,       2.40,      20.33, 
35, 10, 000, 0, 1, 0078, 11, 001738, 000039, 0001182214, 039674, 0000, 0000, 000188, 000193,     204.62,       0.00,      49.23,     -18.54,      10.04,       2.49,      20.28, 
35, 10, 000, 0, 1, 0078, 11, 001739, 000039, 0001182224, 039809, 0000, 0000, 000187, 000193,     -87.69,    -120.00,       4.62,     -18.30,      10.12,       2.49,      20.24, 
35, 10, 000, 0, 1, 0078, 11, 001740, 000039, 0001182234, 039646, 0000, 0000, 000187, 000193,      99.23,     -36.15,     236.92,     -18.23,      10.13,       2.41,      20.19, 
35, 10, 000, 0, 1, 0078, 11, 001741, 000039, 0001182244, 039809, 0000, 0000, 000186, 000192,     120.77,     -18.46,     -73.08,     -18.35,      10.06,       2.35,      20.14, 
35, 10, 000, 0, 1, 0078, 11, 001742, 000039, 0001182254, 039646, 0000, 0000, 000186, 000192,    -117.69,    -122.31,     153.08,     -18.57,       9.98,       2.36,      20.09, 
35, 10, 000, 0, 1, 0078, 11, 001743, 000039, 0001182264, 039674, 0000, 0000, 000185, 000191,     220.77,      36.92,     148.46,     -18.60,       9.96,       2.42,      20.03, 
35, 10, 000, 0, 1, 0078, 11, 001744, 000039, 0001182274, 039883, 0000, 0000, 000185, 000190,     -46.92,     -82.31,     -79.23,     -18.50,      10.05,       2.52,      19.97, 
35, 10, 000, 0, 1, 0078, 11, 001745, 000039, 0001182284, 039646, 0000, 0000, 000184, 000190,      -8.46,     -60.77,     274.62,     -18.30,      10.12,       2.48,      19.93, 
35, 10, 000, 0, 1, 0078, 11, 001746, 000039, 0001182294, 039809, 0000, 0000, 000184, 000189,     207.69,      43.85,     -26.15,     -18.30,      10.14,       2.43,      19.88, 
35, 10, 000, 0, 1, 0078, 11, 001747, 000039, 0001182304, 039809, 0000, 0000, 000183, 000189,    -166.15,    -117.69,      56.92,     -18.43,      10.08,       2.38,      19.83, 
35, 10, 000, 0, 1, 0078, 11, 001748, 000039, 0001182314, 039627, 0000, 0000, 000183, 000188,     170.77,      37.69,     244.62,     -18.62,       9.99,       2.37,      19.78, 
